BFS_NR;GEBIET_NAME;THEMA_NAME;SET_NAME;SUBSET_NAME;INDIKATOR_ID;INDIKATOR_NAME;INDIKATOR_JAHR;INDIKATOR_VALUE;EINHEIT_KURZ;EINHEIT_LANG;
1733;Agglomeration Rheintal (nur CH);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;56070;Pers.;Personen;
1733;Agglomeration Rheintal (nur CH);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;56567;Pers.;Personen;
1733;Agglomeration Rheintal (nur CH);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;57184;Pers.;Personen;
1733;Agglomeration Rheintal (nur CH);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;57778;Pers.;Personen;
1733;Agglomeration Rheintal (nur CH);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;58204;Pers.;Personen;
1733;Agglomeration Rheintal (nur CH);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;58545;Pers.;Personen;
1733;Agglomeration Rheintal (nur CH);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;59162;Pers.;Personen;
1733;Agglomeration Rheintal (nur CH);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;59661;Pers.;Personen;
1733;Agglomeration Rheintal (nur CH);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;60170;Pers.;Personen;
1734;Agglomeration Vaduz-Buchs (nur CH);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;26215;Pers.;Personen;
1734;Agglomeration Vaduz-Buchs (nur CH);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;26516;Pers.;Personen;
1734;Agglomeration Vaduz-Buchs (nur CH);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;26763;Pers.;Personen;
1734;Agglomeration Vaduz-Buchs (nur CH);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;27251;Pers.;Personen;
1734;Agglomeration Vaduz-Buchs (nur CH);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;27610;Pers.;Personen;
1734;Agglomeration Vaduz-Buchs (nur CH);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;27933;Pers.;Personen;
1734;Agglomeration Vaduz-Buchs (nur CH);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;28184;Pers.;Personen;
1734;Agglomeration Vaduz-Buchs (nur CH);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;28513;Pers.;Personen;
1734;Agglomeration Vaduz-Buchs (nur CH);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;28752;Pers.;Personen;
1734;Agglomeration Vaduz-Buchs (nur CH);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;29120;Pers.;Personen;
1734;Agglomeration Vaduz-Buchs (nur CH);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;29392;Pers.;Personen;
1735;Agglomeration Rapperswil-Jona / Rüti;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;45757;Pers.;Personen;
1735;Agglomeration Rapperswil-Jona / Rüti;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;46129;Pers.;Personen;
1735;Agglomeration Rapperswil-Jona / Rüti;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;46454;Pers.;Personen;
1735;Agglomeration Rapperswil-Jona / Rüti;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;46537;Pers.;Personen;
1735;Agglomeration Rapperswil-Jona / Rüti;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;47070;Pers.;Personen;
1735;Agglomeration Rapperswil-Jona / Rüti;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;47264;Pers.;Personen;
1735;Agglomeration Rapperswil-Jona / Rüti;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;47330;Pers.;Personen;
1735;Agglomeration Rapperswil-Jona / Rüti;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;47438;Pers.;Personen;
1735;Agglomeration Rapperswil-Jona / Rüti;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;47631;Pers.;Personen;
1735;Agglomeration Rapperswil-Jona / Rüti;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;47976;Pers.;Personen;
1735;Agglomeration Rapperswil-Jona / Rüti;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;48371;Pers.;Personen;
1736;Agglomeration Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;70274;Pers.;Personen;
1736;Agglomeration Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;71296;Pers.;Personen;
1736;Agglomeration Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;72102;Pers.;Personen;
1736;Agglomeration Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;72941;Pers.;Personen;
1736;Agglomeration Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;73886;Pers.;Personen;
1736;Agglomeration Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;74518;Pers.;Personen;
1736;Agglomeration Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;74815;Pers.;Personen;
1736;Agglomeration Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;75037;Pers.;Personen;
1736;Agglomeration Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;75643;Pers.;Personen;
1736;Agglomeration Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;76437;Pers.;Personen;
1736;Agglomeration Wil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;76979;Pers.;Personen;
2701;Basel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;171092;Pers.;Personen;
2701;Basel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;172324;Pers.;Personen;
2701;Basel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;174321;Pers.;Personen;
2701;Basel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;175523;Pers.;Personen;
2701;Basel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;176950;Pers.;Personen;
2701;Basel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;177737;Pers.;Personen;
2701;Basel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;178202;Pers.;Personen;
2701;Basel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;179401;Pers.;Personen;
2701;Basel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;180568;Pers.;Personen;
2701;Basel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;180246;Pers.;Personen;
3201;Häggenschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;1195;Pers.;Personen;
3201;Häggenschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;1205;Pers.;Personen;
3201;Häggenschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;1223;Pers.;Personen;
3201;Häggenschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;1235;Pers.;Personen;
3201;Häggenschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;1239;Pers.;Personen;
3201;Häggenschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;1271;Pers.;Personen;
3201;Häggenschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;1319;Pers.;Personen;
3201;Häggenschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;1345;Pers.;Personen;
3201;Häggenschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;1376;Pers.;Personen;
3201;Häggenschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;1398;Pers.;Personen;
3201;Häggenschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;1401;Pers.;Personen;
3202;Muolen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;1162;Pers.;Personen;
3202;Muolen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;1174;Pers.;Personen;
3202;Muolen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;1184;Pers.;Personen;
3202;Muolen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;1174;Pers.;Personen;
3202;Muolen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;1175;Pers.;Personen;
3202;Muolen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;1216;Pers.;Personen;
3202;Muolen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;1216;Pers.;Personen;
3202;Muolen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;1208;Pers.;Personen;
3202;Muolen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;1207;Pers.;Personen;
3202;Muolen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;1228;Pers.;Personen;
3202;Muolen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;1232;Pers.;Personen;
3203;Stadt St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;76790;Pers.;Personen;
3203;Stadt St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;77408;Pers.;Personen;
3203;Stadt St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;78148;Pers.;Personen;
3203;Stadt St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;78655;Pers.;Personen;
3203;Stadt St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;79631;Pers.;Personen;
3203;Stadt St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;80091;Pers.;Personen;
3203;Stadt St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;79582;Pers.;Personen;
3203;Stadt St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;79478;Pers.;Personen;
3203;Stadt St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;79868;Pers.;Personen;
3203;Stadt St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;80079;Pers.;Personen;
3203;Stadt St.Gallen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;80252;Pers.;Personen;
3204;Wittenbach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;9429;Pers.;Personen;
3204;Wittenbach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;9586;Pers.;Personen;
3204;Wittenbach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;9731;Pers.;Personen;
3204;Wittenbach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;9734;Pers.;Personen;
3204;Wittenbach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;9722;Pers.;Personen;
3204;Wittenbach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;9810;Pers.;Personen;
3204;Wittenbach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;9918;Pers.;Personen;
3204;Wittenbach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;9915;Pers.;Personen;
3204;Wittenbach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;9814;Pers.;Personen;
3204;Wittenbach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;9822;Pers.;Personen;
3204;Wittenbach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;9857;Pers.;Personen;
3211;Berg (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;849;Pers.;Personen;
3211;Berg (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;857;Pers.;Personen;
3211;Berg (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;840;Pers.;Personen;
3211;Berg (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;843;Pers.;Personen;
3211;Berg (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;845;Pers.;Personen;
3211;Berg (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;850;Pers.;Personen;
3211;Berg (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;858;Pers.;Personen;
3211;Berg (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;834;Pers.;Personen;
3211;Berg (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;863;Pers.;Personen;
3211;Berg (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;859;Pers.;Personen;
3211;Berg (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;868;Pers.;Personen;
3212;Eggersriet;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;2246;Pers.;Personen;
3212;Eggersriet;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;2233;Pers.;Personen;
3212;Eggersriet;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;2338;Pers.;Personen;
3212;Eggersriet;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;2379;Pers.;Personen;
3212;Eggersriet;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;2344;Pers.;Personen;
3212;Eggersriet;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;2545;Pers.;Personen;
3212;Eggersriet;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;2356;Pers.;Personen;
3212;Eggersriet;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;2353;Pers.;Personen;
3212;Eggersriet;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;2348;Pers.;Personen;
3212;Eggersriet;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;2384;Pers.;Personen;
3212;Eggersriet;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;2370;Pers.;Personen;
3213;Goldach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;9112;Pers.;Personen;
3213;Goldach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;9209;Pers.;Personen;
3213;Goldach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;9231;Pers.;Personen;
3213;Goldach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;9331;Pers.;Personen;
3213;Goldach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;9283;Pers.;Personen;
3213;Goldach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;9178;Pers.;Personen;
3213;Goldach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;9116;Pers.;Personen;
3213;Goldach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;9107;Pers.;Personen;
3213;Goldach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;9349;Pers.;Personen;
3213;Goldach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;9568;Pers.;Personen;
3213;Goldach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;9573;Pers.;Personen;
3214;Mörschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;3526;Pers.;Personen;
3214;Mörschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;3538;Pers.;Personen;
3214;Mörschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;3596;Pers.;Personen;
3214;Mörschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;3606;Pers.;Personen;
3214;Mörschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;3618;Pers.;Personen;
3214;Mörschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;3584;Pers.;Personen;
3214;Mörschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;3583;Pers.;Personen;
3214;Mörschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;3597;Pers.;Personen;
3214;Mörschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;3605;Pers.;Personen;
3214;Mörschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;3674;Pers.;Personen;
3214;Mörschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;3687;Pers.;Personen;
3215;Rorschach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;9071;Pers.;Personen;
3215;Rorschach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;9094;Pers.;Personen;
3215;Rorschach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;9207;Pers.;Personen;
3215;Rorschach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;9211;Pers.;Personen;
3215;Rorschach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;9309;Pers.;Personen;
3215;Rorschach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;9418;Pers.;Personen;
3215;Rorschach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;9646;Pers.;Personen;
3215;Rorschach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;9667;Pers.;Personen;
3215;Rorschach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;9702;Pers.;Personen;
3215;Rorschach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;9675;Pers.;Personen;
3215;Rorschach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;9842;Pers.;Personen;
3216;Rorschacherberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;7050;Pers.;Personen;
3216;Rorschacherberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;7123;Pers.;Personen;
3216;Rorschacherberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;7197;Pers.;Personen;
3216;Rorschacherberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;7122;Pers.;Personen;
3216;Rorschacherberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;7267;Pers.;Personen;
3216;Rorschacherberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;7368;Pers.;Personen;
3216;Rorschacherberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;7237;Pers.;Personen;
3216;Rorschacherberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;7291;Pers.;Personen;
3216;Rorschacherberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;7395;Pers.;Personen;
3216;Rorschacherberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;7490;Pers.;Personen;
3216;Rorschacherberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;7557;Pers.;Personen;
3217;Steinach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;3320;Pers.;Personen;
3217;Steinach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;3383;Pers.;Personen;
3217;Steinach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;3451;Pers.;Personen;
3217;Steinach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;3533;Pers.;Personen;
3217;Steinach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;3505;Pers.;Personen;
3217;Steinach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;3569;Pers.;Personen;
3217;Steinach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;3617;Pers.;Personen;
3217;Steinach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;3618;Pers.;Personen;
3217;Steinach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;3635;Pers.;Personen;
3217;Steinach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;3630;Pers.;Personen;
3217;Steinach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;3578;Pers.;Personen;
3218;Tübach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;1251;Pers.;Personen;
3218;Tübach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;1276;Pers.;Personen;
3218;Tübach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;1295;Pers.;Personen;
3218;Tübach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;1319;Pers.;Personen;
3218;Tübach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;1343;Pers.;Personen;
3218;Tübach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;1341;Pers.;Personen;
3218;Tübach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;1424;Pers.;Personen;
3218;Tübach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;1435;Pers.;Personen;
3218;Tübach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;1467;Pers.;Personen;
3218;Tübach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;1443;Pers.;Personen;
3218;Tübach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;1500;Pers.;Personen;
3219;Untereggen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;1008;Pers.;Personen;
3219;Untereggen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;1044;Pers.;Personen;
3219;Untereggen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;1042;Pers.;Personen;
3219;Untereggen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;1042;Pers.;Personen;
3219;Untereggen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;1036;Pers.;Personen;
3219;Untereggen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;1054;Pers.;Personen;
3219;Untereggen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;1064;Pers.;Personen;
3219;Untereggen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;1066;Pers.;Personen;
3219;Untereggen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;1077;Pers.;Personen;
3219;Untereggen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;1051;Pers.;Personen;
3219;Untereggen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;1040;Pers.;Personen;
3231;Au (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;7054;Pers.;Personen;
3231;Au (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;7143;Pers.;Personen;
3231;Au (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;7161;Pers.;Personen;
3231;Au (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;7307;Pers.;Personen;
3231;Au (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;7354;Pers.;Personen;
3231;Au (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;7511;Pers.;Personen;
3231;Au (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;7632;Pers.;Personen;
3231;Au (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;7707;Pers.;Personen;
3231;Au (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;7896;Pers.;Personen;
