THEMENBEREICH;INDIKATOR_NAME;EINHEIT_KURZ;LINK STADA2;LINK STADA2 Export;LINK STADA2 Karte;BESCHREIBUNG;AKTUELLSTES JAHR;NÄCHSTE AKTUALISIERUNG;VERFÜGBARE RAUMEBENEN;MAX.VERFÜGBARE JAHRE;QUELLE;INDIKATOR_ID
Bau und Immobilien,Wohnungen,Mietpreise;Nettomietpreis 4-Zi-Wohnung  (VI oberer Wert);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=117&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=117;http://stada2.sg.ch/?tab=karten&thema=3&set=14&subset=70&indikator1=117&gebietstyp=7&gebiet=3203;Der Nettomietpreis ist ein Schätzwert, der auf Stichprobenergebnissen basiert. Zur Einschätzung der Genauigkeit des Schätzwertes wird das Vertrauensintervall (VI) berechnet. Dieses gibt an, in welcher Spannbreite um den Schätzwert herum sich der wahre Wert mit einer Wahrscheinlichkeit von 95 Prozent befindet. Mit einer Wahrscheinlichkeit von 95 Prozent ist somit der wahre Wert nicht höher bzw. nicht tiefer als der obere bzw. untere Wert des Vertrauensintervalls.;2019;2022-02-28;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise,Stadt St.Gallen Quartiergruppen;2018,2019;"Bundesamt für Statistik gepoolte Strukturerhebung; Berechnung Fachstelle für Statistik Kanton St.Gallen";117
Bau und Immobilien,Wohnungen,Mietpreise;Nettomietpreis 2-Zi-Wohnung (VI unterer Wert);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=319&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=319;http://stada2.sg.ch/?tab=karten&thema=3&set=14&subset=70&indikator1=319&gebietstyp=7&gebiet=3203;Der Nettomietpreis ist ein Schätzwert, der auf Stichprobenergebnissen basiert. Zur Einschätzung der Genauigkeit des Schätzwertes wird das Vertrauensintervall (VI) berechnet. Dieses gibt an, in welcher Spannbreite um den Schätzwert herum sich der wahre Wert mit einer Wahrscheinlichkeit von 95 Prozent befindet. Mit einer Wahrscheinlichkeit von 95 Prozent ist somit der wahre Wert nicht höher bzw. nicht tiefer als der obere bzw. untere Wert des Vertrauensintervalls.;2019;2022-02-28;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise,Stadt St.Gallen Quartiergruppen;2018,2019;"Bundesamt für Statistik gepoolte Strukturerhebung; Berechnung Fachstelle für Statistik Kanton St.Gallen";319
Bau und Immobilien,Wohnungen,Wohnungsbestand;Wohneigentumsquote (VI oberer Wert);%;http://stada2.sg.ch/?tab=indikatoren&indikatoren=429&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=429;http://stada2.sg.ch/?tab=karten&thema=3&set=14&subset=26&indikator1=429&gebietstyp=7&gebiet=3203;"Die Wohneigentumsquote ist ein Schätzwert, der auf Stichprobenergebnissen basiert. Zur Einschätzung der Genauigkeit des Schätzwertes wird das Vertrauensintervall (VI) berechnet. Dieses gibt an, in welcher Spannbreite um den Schätzwert herum sich der wahre Wert mit einer Wahrscheinlichkeit von 95 Prozent befindet. Mit einer Wahrscheinlichkeit von 95 Prozent ist somit der wahre Wert nicht höher bzw. nicht tiefer als der obere bzw. untere Wert des Vertrauensintervalls. 
Wohneigentum nimmt einen hohen gesellschaftlichen und wirtschaftlichen Stellenwert ein. Wer seine Wohnung oder sein Haus besitzt, hat meist eine längerfristige Bleibeperspektive mit allen Folgen für die Integration in das örtliche Gemeinwesen in gesellschaftlicher, politischer, wirtschaftlicher und steuerlicher Hinsicht.";2019;2022-02-28;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Quartiergruppen;2018,2019;"Bundesamt für Statistik gepoolte Strukturerhebung; Berechnung Fachstelle für Statistik Kanton St.Gallen";429
Bau und Immobilien,Wohnungen,Wohnungsbestand;Wohneigentumsquote (Schätzwert);%;http://stada2.sg.ch/?tab=indikatoren&indikatoren=430&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=430;http://stada2.sg.ch/?tab=karten&thema=3&set=14&subset=26&indikator1=430&gebietstyp=7&gebiet=3203;"Die Berechnung der Wohneigentumsquote erfolgt für Raumeinheiten ab einer Grösse von 15'000 Einwohnern auf Jahresbasis. Bei kleineren Raumeinheiten bezieht sie sich auf den Zeitraum der letzten drei Jahre (Pooling). Es handelt sich um Schätzwerte mit einem Unsicherheitsbereich in der Höhe des Vertrauensintervalls. Die Wohneigentumsquote bezeichnet den Anteil der Privathaushalte mit selbst genutztem Wohneigentum (Stockwerkseigentum, Hauseigentum) an allen Privathaushalten. Werte können nur für Gebiete mit mindestens 5 Beobachtungen ausgewiesen werden. Es handelt sich um Schätzwerte mit einem Unsicherheitsbereich in der Höhe des Vertrauensintervalls.
Wohneigentum nimmt einen hohen gesellschaftlichen und wirtschaftlichen Stellenwert ein. Wer seine Wohnung oder sein Haus besitzt, hat meist eine längerfristige Bleibeperspektive mit allen Folgen für die Integration in das örtliche Gemeinwesen in gesellschaftlicher, politischer, wirtschaftlicher und steuerlicher Hinsicht.";2019;2022-02-28;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Quartiergruppen;2018,2019;"Bundesamt für Statistik gepoolte Strukturerhebung; Berechnung Fachstelle für Statistik Kanton St.Gallen";430
Bau und Immobilien,Wohnungen,Wohnungsbestand;Anteil Wohnungen in Gebäuden mit Baujahr nach 2000;%;http://stada2.sg.ch/?tab=indikatoren&indikatoren=445&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=445;http://stada2.sg.ch/?tab=karten&thema=3&set=14&subset=26&indikator1=445&gebietstyp=7&gebiet=3203;"Unter einer Wohnung ist die Gesamtheit der Räume zu verstehen, die eine bauliche Einheit bilden und einen eigenen Zugang entweder von aussen oder von einem gemeinsamen Bereich innerhalb des Gebäudes (Treppenhaus) haben. Eine Wohnung im Sinne der Statistik verfügt über eine Kocheinrichtung (Küche oder Kochnische). Ein Einfamilienhaus besteht aus einer Wohnung. Als Zimmer gelten Wohnräume wie Wohnzimmer, Schlafzimmer, Kinderzimmer, nicht aber Küche, Badezimmer, Duschen, Toiletten, Reduits, Korridore, halbe Zimmer, Veranden sowie zusätzliche separate Wohnräume ausserhalb der Wohnung.
Der Wohnungsbestand bildet die Wohnungskapazität eines Gebietes ab. Seine Entwicklung lässt Rückschlüsse auf die künftige Bevölkerungsentwicklung zu. Während bei gleich bleibendem Wohnungsbestand dem Zuzug in das Gebiet Grenzen gesetzt sind, ist bei zunehmenden Wohnungsbestand tendenziell mit einem Bevölkerungszuwachs zu rechnen. Allerdings können Faktoren wie sich verändernde Wohnraumansprüche oder Wohnungsmarktüber- und -unterangebote diese Zusammenhänge überlagern. Merkmale wie Zimmerzahl, Wohnfläche und Bauperiode geben Hinweise auf die Art und Qualität des Wohnungsangebots. Der Anteil Wohnungen in Gebäuden jüngeren Baujahrs gibt Hinweise auf die Bautätigkeit in der jüngeren Vergangenheit und die Qualität des Wohnungsangebots.";2020;2022-10-15;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise,Stadt St.Gallen Quartiergruppen,Stadt St.Gallen Quartiere;2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020;Bundesamt für Statistik Gebäude- und Wohnungsstatistik;445
Bevölkerung,Bevölkerungsbestand,Altersstruktur;Gesamtaltersquotient;%;http://stada2.sg.ch/?tab=indikatoren&indikatoren=15&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=15;http://stada2.sg.ch/?tab=karten&thema=1&set=1&subset=3&indikator1=15&gebietstyp=7&gebiet=3203;"Gesamtaltersquotient: Anteil der unter 20-Jährigen plus der über 64-Jährigen am Total der 20-64-Jährigen. Die Gesamtaltersquotient bildet somit die Summe aus dem Jugend- und dem Altersquotienten. 
Der Gesamtaltersquotient bildet die Relation zwischen dem potenziell erwerbsaktiven Teil der Bevölkerung und den Nicht-Erwerbsaktiven ab. Je höhere Werte er annimmt, desto höher ist tendenziell die Last, welche die erwerbsaktive Bevölkerung für die Versorgung der Nicht-Erwerbsaktiven zu tragen hat.";2020;"Aktualisierung immer_x000D_
- Anfang April_x000D_
- Ende August";Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise,Stadt St.Gallen Quartiergruppen,Stadt St.Gallen Quartiere;2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020;"Bundesamt für Statistik, STATPOP; Bundesamt für Statistik, SZENARIO AR-00-2010 (Prognosezahlen CH und Kantone ausser SG); Fachstelle für Statistik des Kantons St.Gallen, BevSzen-SG-4-a-2013-2060 (regionale und kantonale Prognosezahlen SG).";15
Bevölkerung,Bevölkerungsbestand,Altersstruktur;Ständige Wohnbevölkerung: Anteil 20-39-Jährige;%;http://stada2.sg.ch/?tab=indikatoren&indikatoren=494&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=494;http://stada2.sg.ch/?tab=karten&thema=1&set=1&subset=3&indikator1=494&gebietstyp=7&gebiet=3203;"Anteil der Gruppe der 20-39-Jährigen am Total der ständigen Wohnbevölkerung. Zum Bevölkerungsbegriff siehe ""Ständige Wohnbevölkerung am Jahresende"".";2020;"Aktualisierung immer_x000D_
- Anfang April_x000D_
- Ende August";Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise,Stadt St.Gallen Quartiergruppen,Stadt St.Gallen Quartiere;2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020;Bundesamt für Statistik, ESPOP/STATPOP (ab 2010);494
Bevölkerung,Bevölkerungsbestand,Bevölkerungsentwicklung;Vormonatsveränderung Wohnbevölkerung;%;http://stada2.sg.ch/?tab=indikatoren&indikatoren=3002&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=3002;http://stada2.sg.ch/?tab=karten&thema=1&set=1&subset=2&indikator1=3002&gebietstyp=7&gebiet=3203;"Die STADTSGPOP-Zahlen sind früher verfügbar als diejenigen aus der Datenquelle STATPOP und liegen, monatlich aktualisiert, bis auf Ebene der Stadtquartiere vor. Die kleinen Unterschiede zwischen STATPOP und STADTSGPOP bei den Zahlen, die zu den selben Zeitpunkten und Raumeinheiten vorliegen, sind auf die unterschiedlichen Erhebungsmethodiken zurückzuführen. Beim laufenden Jahr beziehen sich die Zahlen ab dem 7. Tag des laufenden Monats jeweils auf den Stand am Ende des Vormonats. Bei zurückliegenden Jahren beziehen sich die Zahlen auf den Stand von Ende Dezember. Zur Wohnbevölkerung zählen:
• die ständige Wohnbevölkerung am Hauptwohnsitz: alle Personen, die mit Hauptwohnsitz in der Stadt St.Gallen angemeldet sind und über die schweizerische Staatsbürgerschaft verfügen oder über eine ausländische Staatsbürgerschaft mit einer Aufenthalts- oder Niederlassungsbewilligung
• die nicht-ständige ausländische Wohnbevölkerung: ausländische Staatsangehörige mit einer Kurzaufenthaltsbewilligung, vorläufig Aufgenommene sowie sich um Asyl Bewerbende soweit sie bei der städtischen Einwohnerkontrolle registriert sind
• Personen mit einem Nebenwohnsitz (sogenannte ""Wochenaufenthalter/-innen""): angemeldete Aufenthalter/-innen in der Stadt St.Gallen mit einem Hauptwohnsitz anderswo in der Schweiz oder im Ausland. Ein Nebenwohnsitz wird meist in Zusammenhang mit einer Arbeitstätigkeit oder dem Besuch einer Ausbildungsinstitution in der Stadt St.Gallen errichtet.
Mit der Wohnbevölkerung wird diejenige Personengruppe erfasst, die in Zusammenhang mit ihrem Wohnaufenthalt die Infrastruktur der Stadt in Anspruch nimmt.";2021;Monatlich;Stadt St.Gallen,Stadt St.Gallen Stadtkreise,Stadt St.Gallen Quartiergruppen,Stadt St.Gallen Quartiere;2017,2018,2019,2020,2021;Fachstelle für Statistik Kanton St.Gallen STADTSGPOP;3002
Bevölkerung,Bevölkerungsbestand,Bevölkerungsentwicklung;Fünfjahresveränderung Wohnbevölkerung;Anz.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=3005&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=3005;http://stada2.sg.ch/?tab=karten&thema=1&set=1&subset=2&indikator1=3005&gebietstyp=7&gebiet=3203;"Die STADTSGPOP-Zahlen sind früher verfügbar als diejenigen aus der Datenquelle STATPOP und liegen, monatlich aktualisiert, bis auf Ebene der Stadtquartiere vor. Die kleinen Unterschiede zwischen STATPOP und STADTSGPOP bei den Zahlen, die zu den selben Zeitpunkten und Raumeinheiten vorliegen, sind auf die unterschiedlichen Erhebungsmethodiken zurückzuführen. Beim laufenden Jahr beziehen sich die Zahlen ab dem 7. Tag des laufenden Monats jeweils auf den Stand am Ende des Vormonats. Bei zurückliegenden Jahren beziehen sich die Zahlen auf den Stand von Ende Dezember. Zur Wohnbevölkerung zählen:
• die ständige Wohnbevölkerung am Hauptwohnsitz: alle Personen, die mit Hauptwohnsitz in der Stadt St.Gallen angemeldet sind und über die schweizerische Staatsbürgerschaft verfügen oder über eine ausländische Staatsbürgerschaft mit einer Aufenthalts- oder Niederlassungsbewilligung
• die nicht-ständige ausländische Wohnbevölkerung: ausländische Staatsangehörige mit einer Kurzaufenthaltsbewilligung, vorläufig Aufgenommene sowie sich um Asyl Bewerbende soweit sie bei der städtischen Einwohnerkontrolle registriert sind
• Personen mit einem Nebenwohnsitz (sogenannte ""Wochenaufenthalter/-innen""): angemeldete Aufenthalter/-innen in der Stadt St.Gallen mit einem Hauptwohnsitz anderswo in der Schweiz oder im Ausland. Ein Nebenwohnsitz wird meist in Zusammenhang mit einer Arbeitstätigkeit oder dem Besuch einer Ausbildungsinstitution in der Stadt St.Gallen errichtet.
Mit der Wohnbevölkerung wird diejenige Personengruppe erfasst, die in Zusammenhang mit ihrem Wohnaufenthalt die Infrastruktur der Stadt in Anspruch nimmt.";2021;Monatlich;Stadt St.Gallen,Stadt St.Gallen Stadtkreise,Stadt St.Gallen Quartiergruppen,Stadt St.Gallen Quartiere;2017,2018,2019,2020,2021;Fachstelle für Statistik Kanton St.Gallen STADTSGPOP;3005
Bevölkerung,Bevölkerungsbestand,Konfession;Konfessionslose (ab 15 Jahren)  (VI oben);%;http://stada2.sg.ch/?tab=indikatoren&indikatoren=383&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=383;http://stada2.sg.ch/?tab=karten&thema=1&set=1&subset=4&indikator1=383&gebietstyp=7&gebiet=3203;Der Anteil der Personen an der ständigen Wohnbevölkerung ab 15 Jahren, die konfessionslos sind, ist ein Schätzwert, der auf Stichproben basiert. Zur Einschätzung der Genauigkeit des Schätzwertes wird das Vertrauensintervall (VI) berechnet. Dieses gibt an, in welcher Spannbreite um den Schätzwert herum sich der wahre Wert mit einer Wahrscheinlichkeit von 95 Prozent befindet. Mit einer Wahrscheinlichkeit von 95 Prozent ist somit der wahre Wert nicht höher bzw. nicht tiefer als der obere bzw. untere Wert des Vertrauensintervalls.;2019;2022-02-28;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise;2018,2019;"Bundesamt für Statistik gepoolte Strukturerhebung; Berechnung Fachstelle für Statistik Kanton St.Gallen";383
Bevölkerung,Bevölkerungsbestand,Konfession;Konfessionslose (ab 15 Jahren)  (VI unten);%;http://stada2.sg.ch/?tab=indikatoren&indikatoren=385&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=385;http://stada2.sg.ch/?tab=karten&thema=1&set=1&subset=4&indikator1=385&gebietstyp=7&gebiet=3203;Der Anteil der Personen an der ständigen Wohnbevölkerung ab 15 Jahren, die konfessionslos sind, ist ein Schätzwert, der auf Stichproben basiert. Zur Einschätzung der Genauigkeit des Schätzwertes wird das Vertrauensintervall (VI) berechnet. Dieses gibt an, in welcher Spannbreite um den Schätzwert herum sich der wahre Wert mit einer Wahrscheinlichkeit von 95 Prozent befindet. Mit einer Wahrscheinlichkeit von 95 Prozent ist somit der wahre Wert nicht höher bzw. nicht tiefer als der obere bzw. untere Wert des Vertrauensintervalls.;2019;2022-02-28;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise;2018,2019;"Bundesamt für Statistik gepoolte Strukturerhebung; Berechnung Fachstelle für Statistik Kanton St.Gallen";385
Bevölkerung,Bevölkerungsbestand,Konfession;Nicht-christliche Konfession, ab 15 Jahren (Schätzwert);%;http://stada2.sg.ch/?tab=indikatoren&indikatoren=387&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=387;http://stada2.sg.ch/?tab=karten&thema=1&set=1&subset=4&indikator1=387&gebietstyp=7&gebiet=3203;"Die Berechnung erfolgt für Raumeinheiten ab einer Grösse von 15'000 Einwohnern auf Jahresbasis. Bei kleineren Raumeinheiten bezieht sie sich auf den Zeitraum der letzten drei Jahre (Pooling). Werte können nur für Gebiete mit mindestens 5 Beobachtungen ausgewiesen werden. Es handelt sich um Schätzwerte mit einem Unsicherheitsbereich in der Höhe des Vertrauensintervalls. Der Indikator enthält den Anteil der Personen mit nicht-christlicher Religionszugehörigkeit am Total der ständigen Wohnbevölkerung ab 15 Jahren. 
Die Schweizerische Strukturerhebung findet bei einer Stichprobe der Personen der ständigen Wohnbevölkerung statt, die mindestens 15 Jahre alt sind und in Privathaushalten leben. Die Stichprobe umfasst schweizweit mindestens 200'000 Personen. Ein Teil der Kantone finanziert eine Erhöhung der Stichprobe auf ihrem Gebiet, wovon der Kanton St.Gallen bisher jedoch noch keinen Gebrauch gemacht hat. Es werden Ergebnisse auf Ebene Personen wie auch Privathaushalten produziert. Die Ergebnisse sind Hochrechnungen auf die Gesamtbevölkerung. Diese unterliegen einem Stichprobenfehler und sind deshalb als Schätzungen zu interpretieren. Der Stichprobenfehler der Schätzwerte wird in der Regel durch Vertrauensintervalle auf Basis einer Wahrscheinlichkeit von 95 Prozent ausgewiesen. Beispiel: Schätzwert Merkmal X = 67 Prozent der Bevölkerung mit einem Vertrauensintervall von +/- 2: Mit einer Wahrscheinlichkeit von 95 Prozent liegt der wahre Anteil von Merkmal X zwischen 65 und 69 Prozent.";2019;2022-02-28;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise;2018,2019;"Bundesamt für Statistik gepoolte Strukturerhebung; Berechnung Fachstelle für Statistik Kanton St.Gallen";387
Bevölkerung,Bevölkerungsbewegung,Zu- und Wegzüge;Wanderungssaldo Ausländer;Anz.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=25&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=25;http://stada2.sg.ch/?tab=karten&thema=1&set=3&subset=6&indikator1=25&gebietstyp=7&gebiet=3203;"Total der Zuzüge minus total der Wegzüge von Personen mit ausländischer Staatsangehörigkeit. Zu weiteren Informationen siehe ""Wanderungssaldo [Anz.]"".";2020;"Aktualisierung immer_x000D_
- Anfang April_x000D_
- Ende August";Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH;1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020;Bundesamt für Statistik, ESPOP und STATPOP (ab 2011);25
Bevölkerung,Bevölkerungsbewegung,Zu- und Wegzüge;Wanderungsintensität;pro 1000 Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=30&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=30;http://stada2.sg.ch/?tab=karten&thema=1&set=3&subset=6&indikator1=30&gebietstyp=7&gebiet=3203;"Gesamtzahl der Personen der ständigen Wohnbevölkerung, die im Beobachtungszeitrum in die beobachtete Raumeinheit zu- oder wegziehen, pro 1000 Personen dieser Raumeinheit zu Beginn des Beobachtungszeitraums.
Je höher die Wanderungsintensität, desto grösser ist die Erneuerung, die die ansässige Bevölkerung erfährt. Erneuerung kann Innovation und Bereicherung, aber auch Destabilisierung bedeuten.";2020;"Aktualisierung immer_x000D_
- Anfang April_x000D_
- Ende August";Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH;1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020;Bundesamt für Statistik, ESPOP und STATPOP (ab 2011);30
Bevölkerung,Bevölkerungsbewegung,Zu- und Wegzüge;Zuzüge Wohnbevölkerung;Pers.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=3007&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=3007;http://stada2.sg.ch/?tab=karten&thema=1&set=3&subset=6&indikator1=3007&gebietstyp=7&gebiet=3203;"Bei den innerstädtischen Räumen inklusive innerstädtische Umzüge. Beim laufenden Jahr enthalten die Zahlen ab dem 7. Tag des laufenden Monats den kumulierten Stand am Ende des Vormonats. Zur Wohnbevölkerung zählen:
• die ständige Wohnbevölkerung am Hauptwohnsitz: alle Personen, die mit Hauptwohnsitz in der Stadt St.Gallen angemeldet sind und über die schweizerische Staatsbürgerschaft verfügen oder über eine ausländische Staatsbürgerschaft mit einer Aufenthalts- oder Niederlassungsbewilligung
• die nicht-ständige ausländische Wohnbevölkerung: ausländische Staatsangehörige mit einer Kurzaufenthaltsbewilligung, vorläufig Aufgenommene sowie sich um Asyl Bewerbende soweit sie bei der städtischen Einwohnerkontrolle registriert sind
• Personen mit einem Nebenwohnsitz (sogenannte ""Wochenaufenthalter/-innen""): angemeldete Aufenthalter/-innen in der Stadt St.Gallen mit einem Hauptwohnsitz anderswo in der Schweiz oder im Ausland. Ein Nebenwohnsitz wird meist in Zusammenhang mit einer Arbeitstätigkeit oder dem Besuch einer Ausbildungsinstitution in der Stadt St.Gallen errichtet.";2021;Monatlich;Stadt St.Gallen,Stadt St.Gallen Stadtkreise,Stadt St.Gallen Quartiergruppen,Stadt St.Gallen Quartiere;2017,2018,2019,2020,2021;Fachstelle für Statistik Kanton St.Gallen STADTSGPOP;3007
Bevölkerung,Bildung;Höchster Bildungsabschluss Sekundarstufe II (Schätzwert);%;http://stada2.sg.ch/?tab=indikatoren&indikatoren=378&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=378;http://stada2.sg.ch/?tab=karten&thema=1&set=4&subset=&indikator1=378&gebietstyp=7&gebiet=3203;"Die Berechnung erfolgt für Raumeinheiten ab einer Grösse von 15'000 Einwohnern auf Jahresbasis. Bei kleineren Raumeinheiten bezieht sie sich auf den Zeitraum der letzten drei Jahre (Pooling). Werte können nur für Gebiete mit mindestens 5 Beobachtungen ausgewiesen werden. Es handelt sich um Schätzwerte mit einem Unsicherheitsbereich in der Höhe des Vertrauensintervalls. Der Indikator enthält den Anteil der Personen an der ständigen Wohnbevölkerung ab 25 Jahren, deren höchster Bildungsabschluss sich auf dem Niveau der Sekundarstufe II befindet. Die Sekundarstufe II umfasst Ausbildungen der beruflichen Grundbildung (Anlehre, 2- bis 4-jährige Lehre oder Vollzeitberufsschule, Handelsdiplom, Lehrwerkstätte oder ähnliche Ausbildung) oder den Abschluss an einer allgemeinbildenden Schule (Gymnasiale Maturität, Berufs- oder Fachmaturität,  Lehrkräfte-Seminar, Diplom- oder Fachmittelschule, Verkehrsschule oder ähnliche Ausbildungen). Ausbildungsabschlüsse auf dieser Ebene ermöglichen auf dem Arbeitsmarkt den Zugang zu qualifizierten Tätigkeiten. 
Die Schweizerische Strukturerhebung findet bei einer Stichprobe der Personen der ständigen Wohnbevölkerung statt, die mindestens 15 Jahre alt sind und in Privathaushalten leben. Die Stichprobe umfasst schweizweit mindestens 200'000 Personen. Ein Teil der Kantone finanziert eine Erhöhung der Stichprobe auf ihrem Gebiet, wovon der Kanton St.Gallen bisher jedoch noch keinen Gebrauch gemacht hat. Es werden Ergebnisse auf Ebene Personen wie auch Privathaushalten produziert. Die Ergebnisse sind Hochrechnungen auf die Gesamtbevölkerung. Diese unterliegen einem Stichprobenfehler und sind deshalb als Schätzungen zu interpretieren. Der Stichprobenfehler der Schätzwerte wird in der Regel durch Vertrauensintervalle auf Basis einer Wahrscheinlichkeit von 95 Prozent ausgewiesen. Beispiel: Schätzwert Merkmal X = 67 Prozent der Bevölkerung mit einem Vertrauensintervall von +/- 2: Mit einer Wahrscheinlichkeit von 95 Prozent liegt der wahre Anteil von Merkmal X zwischen 65 und 69 Prozent.";2019;2022-02-28;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise,Stadt St.Gallen Quartiergruppen;2018,2019;"Bundesamt für Statistik gepoolte Strukturerhebung; Berechnung Fachstelle für Statistik Kanton St.Gallen";378
